Date,E05,E09,E06,E01,E08,E07,E04,E03,E02,E02-2,E09-2,E03-2
2017-11-19,77.4,86.3,94.4,71.7,83.7,71.6,73.3,78.1,85.2,84.5,88.3,78.1
2017-11-20,80.6,86.3,89.8,80.4,88.8,72.4,78.6,80.1,91,89.4,88.3,80.3
2017-11-21,80.9,86.3,88.6,80.4,85.9,83.3,83.7,82,89.3,88,88.3,82.4
2017-11-22,73.5,86.3,92.4,72.6,83.9,86.8,84.5,75.7,84.8,84.2,88.3,75.5
2017-11-23,88.4,86.3,97,87.8,93.7,91.7,94.1,89.6,97.7,95.2,88.3,90.6
2017-11-24,81.2,86.3,90,80.5,86.3,90.4,85.6,83.7,93,91.1,88.3,84.2
2017-11-25,77.2,86.3,91.2,75.6,85.5,93.4,83.3,78.1,90.8,89.2,88.3,78.1
2017-11-26,76.9,86.3,92.6,77,87.2,97,82.4,80,90.4,88.9,88.3,80.1
2017-11-27,81.4,86.3,88.1,80.9,93,98.4,80.9,83.4,94.3,92.2,88.3,83.8
2017-11-28,84,86.3,98.7,80.8,92.6,99.8,85,83.9,96.8,94.4,88.3,84.4
2017-11-29,89,86.3,95.1,81.3,93.5,96.8,82.8,83.3,99.5,96.7,88.3,83.8
2017-11-30,76.3,86.3,87.7,76.3,84.9,94.2,91.4,79.4,84.7,84.1,88.3,79.5
2017-12-01,80,86.3,92.5,81.2,84.9,96.2,95.1,78.1,92.2,90.4,88.3,78.1
2017-12-02,84.6,86.3,90.9,84.4,88.6,95.2,93.2,82.8,98.2,95.6,88.3,83.2
2017-12-03,83.9,86.3,92.4,81.9,91.9,99.4,87.8,85.8,96.6,94.3,90.9,86.5
2017-12-04,84.9,86.3,87.9,81.3,93.2,99.6,82.8,85,95.9,93.6,91,85.6
2017-12-05,83.7,86.3,83.4,77.4,87.4,98.9,81.7,80.8,97.6,95.1,88.4,81
2017-12-06,79.7,86.3,81.1,73.5,83.8,97.4,75.9,79.2,91.3,89.7,86.1,79.3
2017-12-07,72.3,86.2,86.3,69.2,84.2,99.4,74,75.5,89.4,88.1,83.9,75.2
2017-12-08,74.5,86.3,86.7,72.5,85.7,99.6,84.8,76.7,88.8,87.5,85.3,76.6
2017-12-09,76.1,86.3,91.7,74.8,85.6,99.7,90.8,76.8,88.6,87.4,85.8,76.7
2017-12-10,80.5,86.3,91.1,74.6,83.8,97.4,92.5,72.8,89.8,88.4,85.3,72.3
2017-12-11,82.3,86.3,88.1,74.7,81.8,97.1,89.5,72.4,88.6,87.4,85.2,71.9
2017-12-12,78.8,86.3,91.4,75.1,85.2,95.2,76.3,76.2,87.6,86.6,86.1,76.1
2017-12-13,70.3,86.2,90.5,58.9,78.6,64.5,54.2,69.1,69,70.6,79.9,68.2
2017-12-14,71.4,86.2,81,69.9,81.7,78.9,75.3,75.6,82.9,82.5,83.5,75.4
2017-12-15,73,86.2,83.9,70.3,83.1,94.2,70.3,75.6,87.7,86.6,84.1,75.4
2017-12-16,72,86.2,91.1,69.9,82.3,95.2,81.6,74.1,83.9,83.4,83.4,73.8
2017-12-17,74.7,86.2,89,66.2,85.4,93.9,82.2,76,87.9,86.8,84.2,75.8
2017-12-18,73.1,86.3,86.4,73.3,88.2,95.9,72.7,76.2,91.5,89.8,85.5,76
2017-12-19,75.4,86.3,86.9,68.2,86.1,95.6,75.1,75.3,89.1,87.8,84.5,75
2017-12-20,79.4,86.3,91.3,72.6,91,97.3,85.9,80.8,94.9,92.8,87.7,81
2017-12-21,78.4,86.3,90.5,73.4,90,99.1,93.5,80.4,93.1,91.3,87.4,80.6
2017-12-22,80.3,86.3,93.7,73.5,94.5,97.4,86.2,81.3,94.5,92.4,88.7,81.6
2017-12-23,74.5,86.3,91.8,74.2,90.8,99.2,82.2,78,89.5,88.2,86.6,78
2017-12-24,73.4,86.3,92.4,73.8,88.3,99.9,87.9,77.6,90.2,88.7,85.9,77.5
2017-12-25,82.9,86.3,91.6,73.5,89,99.8,98.3,81.5,92.6,90.8,88.2,81.8
2017-12-26,87.4,86.3,98.6,74.7,88.6,99.2,99.8,86.9,96.8,94.4,90,87.7
2017-12-27,83.4,86.3,84.2,75.7,90.7,97.3,97.4,84.1,92.9,91.1,89.3,84.6
2017-12-28,84.4,86.3,85.3,74.1,89.2,97.2,95.6,82.9,91.3,89.7,88.8,83.3
2017-12-29,84.1,86.3,87.4,74.2,89.3,94.5,93.9,82.5,92.6,90.8,88.7,82.8
2017-12-30,80.2,86.3,95.5,73.2,87.1,97.1,89.6,81.4,94.2,92.2,88.1,81.7
